Date,Close,High,Low,Open,Volume,SMA_10,SMA_20,EMA_10,EMA_20,RSI_14,MACD,MACD_signal,MACD_hist,ATR_14,BB_upper,BB_middle,BB_lower,OBV
2024-11-29,0.6507400274276733,0.6527100205421448,0.6497101187705994,0.6507400274276733,0.0,0.6501857817173005,0.6535985022783279,0.6507010457126402,0.653590683851348,43.9716380577285,-0.004216839856478138,-0.004623942231691556,0.00040710237521341796,0.006066133105986165,0.6652989021902173,0.6535985022783279,0.6418981023664386,0.0
2024-12-02,0.6502415537834167,0.651088297367096,0.6443602442741394,0.650199294090271,0.0,0.6505757987499237,0.6531510084867478,0.6506175017255086,0.6532717190829737,43.44564439572039,-0.0039808684017752505,-0.004495327465708295,0.0005144590639330447,0.006113413105055477,0.6646443112637966,0.6531510084867478,0.6416577057096989,0.0
2024-12-03,0.6475300192832947,0.6504598259925842,0.6457499861717224,0.6475216150283813,0.0,0.6502697825431824,0.652606999874115,0.6500561412814697,0.6527248905306232,40.60054559005898,-0.003966929206199676,-0.004389647813806572,0.00042271860760689523,0.006013157870470216,0.6640830414346228,0.652606999874115,0.6411309583136071,0.0
2024-12-04,0.6485504508018494,0.6490135192871094,0.6400901079177856,0.6485298871994019,0.0,0.6497098088264466,0.651827022433281,0.6497823793760842,0.6523273248421686,42.136261945270654,-0.003829399069083972,-0.004277598064862052,0.00044819899577808013,0.006221033120388324,0.6621182332522704,0.651827022433281,0.6415358116142915,0.0
2024-12-05,0.6432936787605286,0.6452999114990234,0.6422690153121948,0.6431897878646851,0.0,0.6488991796970367,0.6511566996574402,0.6486026156278013,0.6514669775962981,36.85066709160577,-0.004097351300348606,-0.004241548711959363,0.00014419741161075719,0.006225347575335911,0.6618303043280352,0.6511566996574402,0.6404830949868451,0.0
2024-12-06,0.6449898481369019,0.6450197696685791,0.6379601955413818,0.6450197696685791,0.0,0.648295271396637,0.6500221163034439,0.6479457488112741,0.6508501081239747,39.488286173174984,-0.004125284963761411,-0.004218295962319773,9.301099855836201e-05,0.006284935186183151,0.6578814308280319,0.6500221163034439,0.6421628017788559,0.0
2024-12-09,0.639991819858551,0.6472001671791077,0.6380806565284729,0.6397011280059814,0.0,0.6468956530094147,0.649098813533783,0.6464995799107789,0.6498159854320296,34.86691354108808,-0.004498861628653983,-0.004274409095586615,-0.000224452533067368,0.006487404862215408,0.6571142883373222,0.649098813533783,0.6410833387302437,0.0
2024-12-10,0.643790602684021,0.6439149975776672,0.636610209941864,0.643728494644165,0.0,0.6466367304325104,0.6484003156423569,0.6460070385968228,0.6492421394560287,40.5607676462677,-0.004437244013889563,-0.004306976079247205,-0.00013026793464235818,0.006545789346043109,0.6556753749169716,0.6484003156423569,0.6411252563677422,0.0
2024-12-11,0.6376001834869385,0.6389409303665161,0.6337798237800598,0.6375700831413269,0.0,0.645645010471344,0.6476333171129227,0.6444785194859348,0.6481333817446867,35.165836507341766,-0.004832223835549154,-0.004412025630507595,-0.00042019820504155935,0.0067932886001801146,0.6559867526209879,0.6476333171129227,0.6392798816048575,0.0
2024-12-12,0.6383902430534363,0.642937958240509,0.6368899345397949,0.6383201479911804,0.0,0.6445118427276612,0.6470893025398254,0.6433715601345714,0.6472054637740915,36.32980277756486,-0.005023588188119765,-0.004534338142030029,-0.0004892500460897363,0.0067400553930754,0.6563168084224398,0.6470893025398254,0.6378617966572111,0.0
2024-12-13,0.6375001668930054,0.6383001804351807,0.6352400779724121,0.6369199752807617,0.0,0.6431878566741943,0.6466868191957473,0.6423040340906503,0.6462811497854166,35.55535258930601,-0.005187271882411637,-0.004664924890106351,-0.0005223469923052865,0.006483634656500313,0.6568068589742966,0.6466868191957473,0.6365667794171981,0.0
2024-12-16,0.6367115378379822,0.6384998559951782,0.6346506476402283,0.636829137802124,0.0,0.6418348550796509,0.6462053269147873,0.6412872165901651,0.6453697581713752,34.846557631713665,-0.005319310463441029,-0.004795802004773287,-0.0005235084586677425,0.006295461349246715,0.6572219166010895,0.6462053269147873,0.635188737228485,0.0
2024-12-17,0.6376400589942932,0.6381002068519592,0.6333098411560059,0.6376798748970032,0.0,0.6408458590507508,0.6455578207969666,0.6406240970272793,0.6446335963449864,36.452816901557306,-0.005288070507750486,-0.004894255705368727,-0.00039381480238175927,0.006187954516868619,0.6569821616904712,0.6455578207969666,0.6341334799034619,0.0
2024-12-18,0.6341153979301453,0.6340000629425049,0.6300299763679504,0.6338300108909607,0.0,0.6394023537635803,0.6445560812950134,0.6394406971914367,0.6436318631626206,33.11534369265199,-0.00548450139079959,-0.0050123048424549005,-0.00047219654834468935,0.006289535096116773,0.6563000878609181,0.6445560812950134,0.6328120747291087,0.0
2024-12-19,0.6206199526786804,0.6265311241149902,0.6201396584510803,0.6208199262619019,0.0,0.6371349811553955,0.6430170804262161,0.6360187436436628,0.6414402526403405,24.0398086127897,-0.0066524585256039215,-0.0053403355790847045,-0.001312122946519217,0.0068385496948987845,0.6583032664606755,0.6430170804262161,0.6277308943917567,0.0
2024-12-20,0.6233997941017151,0.6267313361167908,0.6215399503707886,0.6232999563217163,0.0,0.6349759757518768,0.6416356235742569,0.6337243891814904,0.6397221137319,28.39307728330992,-0.007269959431939532,-0.00572626034965567,-0.001543699082283862,0.006786609247985325,0.6586698076027746,0.6416356235742569,0.6246014395457391,0.0
2024-12-23,0.6252892017364502,0.6266056299209595,0.6219899654388428,0.6254104375839233,0.0,0.6335057139396667,0.6402006834745407,0.6321907187369377,0.6383475506847144,31.27596927340474,-0.007520185921232714,-0.006085045463971079,-0.0014351404572616345,0.006631541764708994,0.657660696516689,0.6402006834745407,0.6227406704323925,0.0
2024-12-24,0.6244925856590271,0.6249375343322754,0.6225099563598633,0.6243799328804016,0.0,0.6315759122371674,0.6391063213348389,0.6307910581773175,0.6370280302060776,30.714501395126604,-0.007694079912795582,-0.00640685235373598,-0.0012872275590596017,0.006356377736985989,0.6575934531384464,0.6391063213348389,0.6206191895312314,0.0
2024-12-25,0.6239081621170044,0.6647397875785828,0.6230141520500183,0.624000072479248,0.0,0.6302067101001739,0.6379258602857589,0.6295396225299879,0.6357785189594992,30.284960549323273,-0.007789260503124007,-0.006683333983613585,-0.0011059265195104218,0.008882753293527309,0.6571156415740834,0.6379258602857589,0.6187360789974344,0.0
2024-12-26,0.6244574785232544,0.6256002187728882,0.6216299533843994,0.6245998740196228,0.0,0.6288134336471558,0.6366626381874084,0.6286155963469453,0.6347003246322378,31.258071282983465,-0.007731245577063728,-0.006892916302303614,-0.0008383292747601136,0.00853186130031027,0.6559062043799083,0.6366626381874084,0.6174190719949085,0.0
2024-12-27,0.6223007440567017,0.6226999163627625,0.6201300024986267,0.6223704814910889,0.0,0.6272934913635254,0.6352406740188599,0.6274674413850828,0.6335194121964725,29.51605243074765,-0.007769734118626581,-0.007068279865568208,-0.0007014542530583735,0.008231548066332943,0.6543153990354497,0.6352406740188599,0.6161659490022701,0.0
2024-12-30,0.6225099563598633,0.6246599555015564,0.6203100681304932,0.6224092245101929,0.0,0.6258733332157135,0.6338540941476822,0.6265660804714065,0.632470892592986,29.92402881430327,-0.007694655679785556,-0.0071935550284116774,-0.0005011006513738784,0.007954286588099392,0.6523895648776736,0.6338540941476822,0.6153186234176908,0.0
2024-12-31,0.621999979019165,0.6232082843780518,0.6182200312614441,0.6218600273132324,0.0,0.6243093252182007,0.6325775921344757,0.6257358802073625,0.6314736627288126,29.476146560987033,-0.007588827110381335,-0.007272609444805609,-0.0003162176655757262,0.007742427054421411,0.650681284273278,0.6325775921344757,0.6144738999956735,0.0
2025-01-02,0.6194201707839966,0.6222702264785767,0.6188808083534241,0.6196001768112183,0.0,0.6228398025035858,0.6311210781335831,0.6245875694031141,0.6303257111150206,27.253893216986214,-0.007625227297153536,-0.007343133015275195,-0.0002820942818783411,0.007431497845187923,0.6485238089949901,0.6311210781335831,0.6137183472721761,0.0
2025-01-03,0.6200800538063049,0.6225215792655945,0.6198398470878601,0.6201704144477844,0.0,0.6227858126163482,0.6299603968858719,0.6237680211127852,0.6293499342284762,28.733921238672423,-0.007514208543732082,-0.007377348120966572,-0.00013686042276550917,0.007122205747788635,0.6470546274925384,0.6299603968858719,0.6128661662792054,0.0
2025-01-06,0.6220104694366455,0.6301597952842712,0.6219485998153687,0.6221188306808472,0.0,0.6226468801498413,0.6288114279508591,0.6234484662625779,0.6286509375816351,33.02662502052665,-0.007187602763061629,-0.007339399049385584,0.00015179628632395505,0.007333458299944183,0.6447612113314434,0.6288114279508591,0.6128616445702748,0.0
2025-01-07,0.623910129070282,0.6287501454353333,0.6237898468971252,0.6238498091697693,0.0,0.6225089728832245,0.6280073434114456,0.6235324049548877,0.6281994320091253,37.04532597011758,-0.006698265240331014,-0.00721117228757467,0.000512907047243656,0.007291045278425867,0.6432262032768525,0.6280073434114456,0.6127884835460387,0.0
2025-01-08,0.6234919428825378,0.6243000030517578,0.6188199520111084,0.6234608292579651,0.0,0.6224089086055755,0.6269924104213714,0.6235250482144604,0.6277510997113551,36.52573565225845,-0.006271907216241601,-0.007023319273308057,0.0007514120570664556,0.00716168854715612,0.6404738366604513,0.6269924104213714,0.6135109841822916,0.0
2025-01-09,0.6211604475975037,0.6213109493255615,0.6172999143600464,0.6212183237075806,0.0,0.6221341371536255,0.6261704236268997,0.6230951208295592,0.627123418557655,33.688720312856574,-0.006052379531031882,-0.006829131324852822,0.0007767517938209404,0.00709242711682293,0.6389510179977528,0.6261704236268997,0.6133898292560466,0.0
2025-01-10,0.6189700961112976,0.6209001541137695,0.6141698956489563,0.6192000508308411,0.0,0.6215853989124298,0.6251994162797928,0.6223451163353297,0.6263469116580018,31.23425018657028,-0.005986140813245444,-0.006660533222531347,0.0006743924092859031,0.007085150319088961,0.6370348004012605,0.6251994162797928,0.6133640321583251,0.0
2025-01-13,0.6154982447624207,0.6164000630378723,0.6132298111915588,0.6154186725616455,0.0,0.6209051489830018,0.6240993201732635,0.6211002305948008,0.6253137052869941,27.779407983960425,-0.0061429830557648835,-0.006557023189178055,0.0004140401334131712,0.006989088504849661,0.6352256998252654,0.6240993201732635,0.6129729405212616,0.0
2025-01-14,0.6192100048065186,0.6206800937652588,0.6168308854103088,0.6190915107727051,0.0,0.6205751538276673,0.6232242435216904,0.6207565531787494,0.6247324004793298,35.93776441437369,-0.00589976483136323,-0.00642557151761509,0.0005258066862518602,0.006859999968991695,0.6329041588954223,0.6232242435216904,0.6135443281479585,0.0
2025-01-15,0.619160532951355,0.6246498227119446,0.6182001829147339,0.6191298961639404,0.0,0.6202912092208862,0.6223002672195435,0.6204663676828596,0.6242017464290465,35.879587315864086,-0.005645921927969089,-0.006269641599685891,0.000623719671716802,0.006830688528150196,0.6295131331122904,0.6223002672195435,0.6150874013267965,0.0
2025-01-16,0.6235401034355164,0.6242298483848572,0.6193699240684509,0.6237136125564575,0.0,0.6207032024860382,0.6217715024948121,0.6210252287287971,0.624138732810615,44.452416628833866,-0.005033333723690525,-0.006022380024486818,0.0009890463007962928,0.0067048761642467675,0.6265979962404865,0.6217715024948121,0.6169450087491376,0.0
2025-01-17,0.6210300922393799,0.6226498484611511,0.6165000200271606,0.6209714412689209,0.0,0.6207982063293457,0.621792009472847,0.6210261130034485,0.6238426718038307,41.06384765572311,-0.004696254585287329,-0.00575715493664692,0.0010609003513595908,0.006728819538825978,0.6266022157231035,0.621792009472847,0.6169818032225904,0.0
2025-01-20,0.6195403337478638,0.628550112247467,0.6197199821472168,0.6198282837867737,0.0,0.6205511927604676,0.6215990364551545,0.6207559713206149,0.62343292532231,39.15599800946569,-0.0044974838056873745,-0.005505220710455011,0.0010077369047676362,0.006878913150356283,0.6264452869913223,0.6215990364551545,0.6167527859189866,0.0
2025-01-21,0.6281000375747681,0.6288600564002991,0.6211299896240234,0.6281201839447021,0.0,0.6209701836109162,0.6217395782470703,0.6220912560940972,0.6238774122034966,52.74189604690332,-0.003607672960200037,-0.005125711160404016,0.0015180382002039795,0.00705325668621907,0.6271373810805383,0.6217395782470703,0.6163417754136022,0.0
2025-01-22,0.6262015104293823,0.6295698881149292,0.6254100203514099,0.6263898015022278,0.0,0.6212411403656006,0.6218250244855881,0.622838575064149,0.6240987548916762,50.07133502236762,-0.0030208640876102644,-0.004704741745845266,0.0016838776582350015,0.006846586048883371,0.6274440127386584,0.6218250244855881,0.6162060362325178,0.0
2025-01-23,0.6275002360343933,0.6293800473213196,0.6256002187728882,0.6273682713508606,0.0,0.6218751192092895,0.6220046281814575,0.6236861497860116,0.6244227054766969,51.86679936419394,-0.0024230857022742303,-0.004248410537131059,0.0018253248348568283,0.00662753194170823,0.6280888464372664,0.6220046281814575,0.6159204099256487,0.0
2025-01-24,0.6283262372016907,0.6333001852035522,0.6279301047325134,0.6283499002456665,0.0,0.6228107333183288,0.6221980661153793,0.6245298020434077,0.6247944704028867,53.023849551291455,-0.001861235470192124,-0.003770975523743272,0.001909740053551148,0.006568418886526138,0.6288054326110633,0.6221980661153793,0.6155906996196954,0.0
2025-01-27,0.6292909979820251,0.6306999325752258,0.627599835395813,0.6294097900390625,0.0,0.6241900086402893,0.6225475788116455,0.6253954740322473,0.6252227111247094,54.40255541391754,-0.001322867784856685,-0.0032813539759659546,0.0019584861911092696,0.006320681621732331,0.6298433641326328,0.6225475788116455,0.6152517934906582,0.0
2025-01-28,0.6263799667358398,0.6275100111961365,0.6238380670547485,0.6259400844573975,0.0,0.6249070048332215,0.6227410793304443,0.6255744727056277,0.625332925944817,49.665973420699,-0.0011182133412286355,-0.002848725849018491,0.0017305125077898553,0.006258699429271208,0.6302254543876792,0.6227410793304443,0.6152567042732094,0.0
2025-01-29,0.6254573464393616,0.6256999969482422,0.6210987567901611,0.6252501010894775,0.0,0.6255366861820221,0.6229139477014541,0.625553177020852,0.625344775515726,48.23263876131351,-0.0010187277085754731,-0.0024827262209298874,0.0014639985123544143,0.006188878751871745,0.6304811209893932,0.6229139477014541,0.615346774413515,0.0
2025-01-30,0.6239782571792603,0.6245998740196228,0.6215801239013672,0.6239315271377563,0.0,0.6255805015563964,0.6231418520212173,0.6252668279587444,0.6252146309122532,45.9435167130001,-0.001047163718458366,-0.002195613720435583,0.001148450001977217,0.006023760450880504,0.6305472288216881,0.6231418520212173,0.6157364752207465,0.0
2025-01-31,0.6215001940727234,0.6243498921394348,0.6206014752388,0.6214113235473633,0.0,0.6256275117397309,0.6232128590345383,0.6245819854340133,0.6248608750227741,42.319646624317684,-0.0012551894017261978,-0.002007528856693706,0.0007523394549675084,0.0058612359115772375,0.6305261020959572,0.6232128590345383,0.6158996159731194,0.0
2025-02-03,0.614420473575592,0.6196516752243042,0.6088999509811401,0.6142204403877258,0.0,0.6251155257225036,0.6228333592414856,0.6227344378233912,0.6238665510754234,34.05510084135909,-0.0019686323624423796,-0.001999749557843441,3.111719540106143e-05,0.006342593567291953,0.6310843897205467,0.6228333592414856,0.6145823287624246,0.0
2025-02-04,0.6217397451400757,0.6259702444076538,0.6171399354934692,0.6218905448913574,0.0,0.6244794964790344,0.6227248400449753,0.6225535846082428,0.6236639981291998,45.832562077334146,-0.001921289573102447,-0.0019840575608952426,6.276798779279551e-05,0.006714534800489796,0.6309734587178241,0.6227248400449753,0.6144762213721265,0.0
2025-02-05,0.6251093745231628,0.6296515464782715,0.6240499019622803,0.6251484751701355,0.0,0.6243702828884125,0.6228057116270065,0.6230182736836828,0.6238016530238629,50.238728558844535,-0.0015935002623123085,-0.0019059461011786559,0.00031244583886634743,0.006800053838897368,0.6311143252744089,0.6228057116270065,0.6144970979796041,0.0
2025-02-06,0.6285473704338074,0.6287999153137207,0.6255700588226318,0.6286144852638245,0.0,0.6244749963283539,0.6231750577688218,0.6240235640018872,0.6242536261105243,54.32139020242226,-0.0010442696440371435,-0.0017336108097503536,0.0006893411657132101,0.006577945764015975,0.6318086749063427,0.6231750577688218,0.6145414406313008,0.0
2025-02-07,0.6281801462173462,0.630099892616272,0.6259499192237854,0.6281801462173462,0.0,0.6244603872299195,0.6236355602741241,0.6247793062228797,0.6246275804064121,53.813518576775586,-0.0006313544858009834,-0.0015131595449604798,0.0008818050591594964,0.006404519166049589,0.6323053316791267,0.6236355602741241,0.6149657888691216,0.0
2025-02-10,0.6258898973464966,0.6288999915122986,0.6253087520599365,0.6258918642997742,0.0,0.6241202771663665,0.624155142903328,0.6249812318817191,0.6247478010673725,50.634000050865914,-0.0004833484514009667,-0.0013071973262485774,0.0008238488748476107,0.006203570615071909,0.6320201475543434,0.624155142903328,0.6162901382523125,0.0
2025-02-11,0.6271283030509949,0.6296800971031189,0.6261101961135864,0.6271361708641052,0.0,0.624195110797882,0.6245510578155518,0.625371608457951,0.6249745155420031,52.27599494820927,-0.0002630908645304686,-0.0010983760339049555,0.0008352851693744869,0.006031186982325508,0.6321739419011879,0.6245510578155518,0.6169281737299156,0.0
2025-02-12,0.629830002784729,0.630994439125061,0.6236898303031921,0.629750669002533,0.0,0.6246323764324189,0.6250845313072204,0.6261822256082743,0.6254369428984532,55.73508832836414,0.00012799401407936895,-0.0008531020243080906,0.0009810960383874595,0.006122145685150036,0.6326165885463159,0.6250845313072204,0.617552474068125,0.0
2025-02-13,0.6282985806465149,0.6303977966308594,0.6255199909210205,0.6282788515090942,0.0,0.6250644087791443,0.6253224551677704,0.6265670174334089,0.62570947982684,53.37355511056914,0.00031077619553621094,-0.0006203263803392303,0.0009311025758754412,0.006033264258342096,0.6329444251454233,0.6253224551677704,0.6177004851901176,0.0
2025-02-14,0.6316919922828674,0.6367399096488953,0.6311816573143005,0.6317598223686218,0.0,0.6260835886001587,0.6258555501699448,0.6274988310424013,0.6262792429178902,57.655030899999666,0.0007211395030473078,-0.0003520332036619227,0.0010731727067092305,0.006205268882916259,0.633690535168347,0.6258555501699448,0.6180205651715426,0.0
2025-02-17,0.6356511116027832,0.6377002000808716,0.6354289650917053,0.6356390118598938,0.0,0.6282066524028778,0.6266610890626907,0.6289810638715616,0.6271718018402609,62.03518334286915,0.0013502582851299127,-1.1574905903555602e-05,0.0013618331910334684,0.006191193091136823,0.6350280258593711,0.6266610890626907,0.6182941522660103,0.0
2025-02-18,0.6356107592582703,0.6364999413490295,0.6337296366691589,0.6359001398086548,0.0,0.6295937538146973,0.6270366251468659,0.6301864630327814,0.6279755120705475,61.96482954769201,0.0018245510665709785,0.0003556502885913512,0.0014689007779796273,0.005946843918903522,0.63625870336793,0.6270366251468659,0.6178145469258017,0.0
2025-02-19,0.6353119015693665,0.6369998455047607,0.6339100003242493,0.6355000138282776,0.0,0.6306140065193176,0.627492144703865,0.6311183609485241,0.6286742158323397,61.409354776720384,0.002151514870960547,0.0007148232050651904,0.0014366916658953566,0.005742772580446948,0.6373801824820938,0.627492144703865,0.6176041069256363,0.0
2025-02-20,0.6341274976730347,0.6396998763084412,0.6329995393753052,0.6341596245765686,0.0,0.6311720192432404,0.6278235077857971,0.6316654767166169,0.629193576007644,59.14644216968842,0.0022886820436842648,0.0010295949727890052,0.0012590870708952596,0.0058111700342104505,0.6381259178847293,0.6278235077857971,0.6175210976868649,0.0
2025-02-21,0.6404098868370056,0.6407098174095154,0.6370700597763062,0.6406149864196777,0.0,0.6323949933052063,0.6284276902675628,0.6332553694657784,0.6302617960866308,66.25055126880133,0.0028712266046969637,0.001397921299170597,0.0014733053055263666,0.005866252155801184,0.6401029781917432,0.6284276902675628,0.6167524023433825,0.0
2025-02-24,0.6370319724082947,0.6391818523406982,0.6344799399375916,0.636930525302887,0.0,0.6335092008113861,0.6288147389888763,0.6339420245462358,0.6309065747839321,60.18999437447699,0.0030254523706678693,0.0017234275134700517,0.0013020248571978177,0.0058708017803449615,0.6410773160202888,0.6288147389888763,0.6165521619574638,0.0
2025-02-25,0.6338099837303162,0.6358087062835693,0.632629930973053,0.6339988112449646,0.0,0.6341773688793182,0.6291862398386001,0.6339180171251595,0.6311830899216829,55.01985198874125,0.002854781695955433,0.001949698349967128,0.000905083345988305,0.005765890327123301,0.6415807392131813,0.6291862398386001,0.616791740464019,0.0
2025-02-26,0.6352877020835876,0.63533616065979,0.6300299763679504,0.6351989507675171,0.0,0.6347231388092041,0.6296777576208115,0.6341670507539646,0.6315740053656739,56.85050590852473,0.0028064128969863544,0.002121041259370973,0.0006853716376153812,0.005733054181745893,0.6422205601359753,0.6296777576208115,0.6171349551056476,0.0
2025-02-27,0.6310780644416809,0.6312999725341797,0.6250601410865784,0.6308988928794861,0.0,0.6350010871887207,0.6300327479839325,0.6336054168790038,0.6315267728967222,50.540075441123804,0.002400723651180603,0.002176977737732899,0.00022374591344770378,0.006054090382836135,0.6423092757130843,0.6300327479839325,0.6177562202547807,0.0
2025-02-28,0.623219907283783,0.6238380670547485,0.6207594275474548,0.6232587695121765,0.0,0.6341538786888122,0.6301187336444855,0.6317171424071455,0.630735642838347,41.31980612768642,0.0014286557377262143,0.002027313337731562,-0.0005986576000053478,0.0063587008479354164,0.6421771590549997,0.6301187336444855,0.6180603082339712,0.0
2025-03-03,0.6220685243606567,0.6251093745231628,0.6209213137626648,0.6220182180404663,0.0,0.6327956199645997,0.6305011361837387,0.6299628482168748,0.6299102029833289,40.163628868390134,0.0005589348801808836,0.0017336376462214265,-0.001174702766040543,0.0062036551274041755,0.6409172197393461,0.6305011361837387,0.6200850526281313,0.0
2025-03-04,0.6215812563896179,0.6243701577186584,0.6188310384750366,0.6216006278991699,0.0,0.6313926696777343,0.6304932117462159,0.6284389224301008,0.6291169699744041,39.657887488574396,-0.0001677103578098249,0.0013533680454151764,-0.0015210784032250013,0.006156188278562578,0.6409361520388188,0.6304932117462159,0.6200502714536129,0.0
2025-03-05,0.6269985437393188,0.632151186466217,0.6235098242759705,0.6267784833908081,0.0,0.6305613338947296,0.6305876702070237,0.6281770353954131,0.6289152150948722,47.56337988125007,-0.00030295979719607846,0.0010221024768929255,-0.001325062274089004,0.006471455549850903,0.6408670044558171,0.6305876702070237,0.6203083359582302,0.0
2025-03-06,0.6338099837303162,0.6360598802566528,0.6323590874671936,0.6337497234344482,0.0,0.6305295825004578,0.6308508008718491,0.6292012078199409,0.6293813835363431,55.464002911459,0.00013789080994208724,0.000845260143502758,-0.0007073693335606707,0.006656447047528266,0.6411770711504586,0.6308508008718491,0.6205245305932395,0.0
2025-03-07,0.6332280039787292,0.633899986743927,0.6284399628639221,0.6331918835639954,0.0,0.6298113942146302,0.6311031937599182,0.6299333525760842,0.6297477283403798,54.70557921537348,0.0004352894443544475,0.000763266003673096,-0.0003279765593186485,0.006570988249848025,0.641402746607137,0.6311031937599182,0.6208036409126994,0.0
2025-03-10,0.6303898096084595,0.6331117749214172,0.6301117539405823,0.6302905082702637,0.0,0.6291471779346466,0.6313281893730164,0.6300163447637888,0.6298088789373398,51.04009699362196,0.00043692484127311193,0.0006979977711930993,-0.00026107292991998736,0.006324221234726521,0.6413553718406727,0.6313281893730164,0.62130100690536,0.0
2025-03-11,0.6279513835906982,0.6297998428344727,0.6260799765586853,0.6281012296676636,0.0,0.6285613179206848,0.6313693434000015,0.6296408972777722,0.6296319746186121,48.06061378410174,0.00023870861987773662,0.0006061399409300267,-0.0003674313210522901,0.006180336364372782,0.641333798631405,0.6313693434000015,0.621404888168598,0.0
2025-03-12,0.6295286417007446,0.632110059261322,0.6277499198913574,0.6296515464782715,0.0,0.6279854118824005,0.6313542753458024,0.629620487172858,0.6296221333883391,50.090135538099645,0.00020651184414577362,0.0005262143215731762,-0.00031970247742740257,0.006050322293343626,0.641328902282023,0.6313542753458024,0.6213796484095817,0.0
2025-03-13,0.6327592134475708,0.6335999369621277,0.6269698739051819,0.6329193711280823,0.0,0.6281535267829895,0.6315773069858551,0.6301911646773511,0.6299209029177897,54.05053221935413,0.0004366424658216461,0.0005082999504228702,-7.16574846012241e-05,0.006091732347886639,0.6414677835295729,0.6315773069858551,0.6216868304421374,0.0
2025-03-14,0.6287410259246826,0.6328000426292419,0.6278882622718811,0.6286619305610657,0.0,0.6287056386470795,0.6314297586679458,0.6299275030859569,0.629808533680351,48.85752145977105,0.0002914290768095684,0.00046492577570020983,-0.0001734966988906414,0.006007450062849082,0.6413967397427489,0.6314297586679458,0.6214627775931427,0.0
2025-03-17,0.6326191425323486,0.6375924348831177,0.6321991682052612,0.6325711011886597,0.0,0.6297607004642487,0.6312781602144242,0.63041689207621,0.6300762107138745,53.50094910019548,0.0004837022013937098,0.00046868106083890985,1.502114055479994e-05,0.006210589983962366,0.6410744730951119,0.6312781602144242,0.6214818473337365,0.0
2025-03-18,0.638198733329773,0.6391981840133667,0.6345100998878479,0.6382395029067993,0.0,0.6314224481582642,0.6314075589179993,0.6318317723041306,0.6308497842963411,59.23556700005615,0.0010739268247069722,0.0005897302136125223,0.0004841966110944499,0.006236907948037773,0.6414934576638925,0.6314075589179993,0.621321660172106,0.0
2025-03-19,0.6361202001571655,0.6369021534919739,0.6321899890899658,0.6361606121063232,0.0,0.6323346138000489,0.6314479738473893,0.6326114864592278,0.6313517286640387,56.44296214219627,0.0013583061274970998,0.0007434453963894379,0.0006148607311076619,0.006220610540307013,0.6416023738409046,0.6314479738473893,0.621293573853874,0.0
2025-03-20,0.6364116668701172,0.6363914012908936,0.6272900104522705,0.6363590359687805,0.0,0.632594782114029,0.6315621823072434,0.6333024283521168,0.6318336275408081,56.75087016132862,0.0015888820583231933,0.000912532728776189,0.0006763493295470043,0.006426380561615301,0.6418845534029476,0.6315621823072434,0.6212398112115392,0.0
2025-03-21,0.6303898096084595,0.6306999325752258,0.626049816608429,0.630318284034729,0.0,0.6323109626770019,0.631061178445816,0.6327728613078154,0.6316961210710607,49.037914547758824,0.0012710497204810878,0.0009842361271171687,0.0002868135933639191,0.006707485540191939,0.6405567480453999,0.631061178445816,0.6215656088462321,0.0
2025-03-24,0.6288319230079651,0.6305170655250549,0.6272998452186584,0.6288596391677856,0.0,0.6321551740169525,0.6306511759757996,0.6320563270714789,0.6314233403031467,47.24883567838216,0.0008832750293064073,0.0009640439075550164,-8.076887824860909e-05,0.00645818088063512,0.6397811964452084,0.6306511759757996,0.6215211555063908,0.0
2025-03-25,0.6285908222198486,0.6325310468673706,0.6279099583625793,0.6286817193031311,0.0,0.6322191178798675,0.6303902179002762,0.6314262352802733,0.631153576676166,46.96327177453477,0.0005501640257236096,0.0008812679311887351,-0.00033110390546512553,0.006326959996646273,0.6394421942334882,0.6303902179002762,0.6213382415670641,0.0
2025-03-26,0.6309000849723816,0.63319993019104,0.6283380389213562,0.6307998299598694,0.0,0.6323562622070312,0.6301708370447159,0.6313305715879294,0.631129434609139,50.07559370117856,0.00046712463821019234,0.0007984392725930267,-0.00033131463438283433,0.006222312230434671,0.6389458405386736,0.6301708370447159,0.6213958335507581,0.0
2025-03-27,0.6287015080451965,0.6321000456809998,0.6286698579788208,0.6286698579788208,0.0,0.6319504916667938,0.6300520092248917,0.6308525600347052,0.6308982035078111,47.23366961053059,0.00022135687729785136,0.0006830227935339916,-0.00046166591623614023,0.006022874764130692,0.6388390098137,0.6300520092248917,0.6212650086360834,0.0
2025-03-28,0.6301594376564026,0.6311800479888916,0.6281201839447021,0.630099892616272,0.0,0.6320923328399658,0.6303989857435226,0.6307265377841047,0.6308278448552961,49.288938471184025,0.00014258328001504061,0.0005749348908302014,-0.0004323516108151608,0.0058112311412777465,0.6386085285637187,0.6303989857435226,0.6221894429233265,0.0
2025-03-31,0.6282907128334045,0.6300402879714966,0.6219199299812317,0.6282511949539185,0.0,0.6316594898700714,0.63071009516716,0.630283660520341,0.6305862132341635,46.77409683800471,-6.983087216971828e-05,0.0004459817382302175,-0.0005158126103999357,0.005984679465127257,0.6380598626862831,0.63071009516716,0.623360327648037,0.0
