Date,Close,High,Low,Open,Volume,SMA_10,SMA_20,EMA_10,EMA_20,RSI_14,MACD,MACD_signal,MACD_hist,ATR_14,BB_upper,BB_middle,BB_lower,OBV,news_avg_polarity,news_avg_subjectivity,news_avg_compound,news_avg_positive,news_avg_negative,news_news_count
2023-07-19,0.6814821362495422,0.6818998456001282,0.6751702427864075,0.6814821362495422,0.0,0.674910020828247,0.6716613471508026,0.677259224979823,0.6742044451630149,58.59869590882425,0.0031628182611451,0.0015590205150201,0.001603797746125,0.0084446628915198,0.6874241289408788,0.6716613471508026,0.6558985653607264,0.0,0,0,0,0,0,0
2023-07-20,0.6769999265670776,0.6847392320632935,0.6771699786186218,0.6769999265670776,0.0,0.6760409832000732,0.6715178310871124,0.6772120798138692,0.6744706814872113,53.67385435814355,0.0029780569326509,0.0018428277985463,0.0011352291341046,0.0083821336453163,0.687029303559069,0.6715178310871124,0.6560063586151558,0.0,0,0,0,0,0,0
2023-07-21,0.6778190732002258,0.6787999868392944,0.6723100543022156,0.6778190732002258,0.0,0.6775389015674591,0.6716052889823914,0.6773224422477523,0.6747895759360699,54.42766071879034,0.0028647079658749,0.002047203832012,0.0008175041338628,0.0082469764232993,0.6872376918374101,0.6716052889823914,0.6559728861273726,0.0,0,0,0,0,0,0
2023-07-24,0.6725800037384033,0.6756209135055542,0.6716597676277161,0.6725800037384033,0.0,0.6779130816459655,0.671831700205803,0.6764601807005979,0.6745791404886731,48.94241355767975,0.0023253240836584,0.0021028278823413,0.0002224962013171,0.0080978570768144,0.6873826326013027,0.671831700205803,0.6562807678103032,0.0,0,0,0,0,0,0
2023-07-25,0.6733009219169617,0.6791171431541443,0.6726500988006592,0.6733009219169617,0.0,0.6784531712532044,0.6721242547035218,0.675885770012664,0.6744574053866053,49.69371680731346,0.0019337395966371,0.0020690102252004,-0.0001352706285633,0.0079863772438806,0.6875541190729836,0.6721242547035218,0.65669439033406,0.0,0,0,0,0,0,0
2023-07-26,0.6787599325180054,0.6791402101516724,0.6731500029563904,0.6787599325180054,0.0,0.6793911755084991,0.6726552426815033,0.6764083450136352,0.6748671698753099,55.08352484515215,0.002040382344534,0.0020632846490672,-2.290230453312484e-05,0.0078437936689807,0.6882303761984291,0.6726552426815033,0.6570801091645776,0.0,0,0,0,0,0,0
2023-07-27,0.6759999394416809,0.6820910573005676,0.6722282767295837,0.6759999394416809,0.0,0.6790633082389832,0.6734521567821503,0.676334089455098,0.6749750526911549,52.047339106045904,0.0018805117466891,0.0020267300685915,-0.0001462183219024,0.0079880070191237,0.6879629188956514,0.6734521567821503,0.6589413946686492,0.0,0,0,0,0,0,0
2023-07-28,0.6711859703063965,0.6710999608039856,0.6623802185058594,0.6711859703063965,0.0,0.6772957265377044,0.6739129006862641,0.6753980677916976,0.6746141877021303,47.1642001931292,0.001349806341612,0.0018913453231956,-0.0005415389815836,0.0083902722988879,0.6874914583742278,0.6739129006862641,0.6603343429983004,0.0,0,0,0,0,0,0
2023-07-31,0.6660805344581604,0.6738998889923096,0.6659297347068787,0.6660805344581604,0.0,0.6755258440971375,0.673925319314003,0.6737039708219635,0.6738014588217522,42.59943358197223,0.0005113578643661,0.0016153478314297,-0.0011039899670636,0.0083602638693552,0.6874747154734961,0.673925319314003,0.6603759231545099,0.0,0,0,0,0,0,0
2023-08-01,0.6716818809509277,0.6723200082778931,0.660571813583374,0.6716818809509277,0.0,0.6745890319347382,0.6741389274597168,0.6733363181181388,0.6735995942626262,48.48981614594948,0.0002954574059543,0.0013513697463347,-0.0010559123403803,0.0086022589282955,0.6874023966010813,0.6741389274597168,0.6608754583183524,0.0,0,0,0,0,0,0
2023-08-02,0.6617608070373535,0.6631000638008118,0.6528011560440063,0.6617608070373535,0.0,0.6726168990135193,0.6737634599208832,0.6712316797398142,0.6724720907173621,40.55216054701776,-0.0006684871104762,0.0009473983749725,-0.0016158854854487,0.0093364350696259,0.6879500134008021,0.6737634599208832,0.6595769064409642,0.0,0,0,0,0,0,0
2023-08-03,0.6544999480247498,0.6560999751091003,0.6514899730682373,0.6544999480247498,0.0,0.6703669011592865,0.6732039421796798,0.6681895467007115,0.6707604580799705,35.918030366917094,-0.0019953100333521,0.0003588566933075,-0.0023541667266597,0.0094031778481609,0.6893652374347068,0.6732039421796798,0.6570426469246529,0.0,0,0,0,0,0,0
2023-08-04,0.6561206579208374,0.660881757736206,0.654660165309906,0.6561206579208374,0.0,0.6681970596313477,0.6728679805994033,0.6659952032861889,0.6693661913981483,37.6312891340532,-0.0028828176873891,-0.0002894781828317,-0.0025933395045574,0.0091873658383963,0.6901196757717633,0.6728679805994033,0.6556162854270434,0.0,0,0,0,0,0,0
2023-08-07,0.657371461391449,0.6593000888824463,0.6556100249290466,0.657371461391449,0.0,0.6666762053966522,0.6722946435213089,0.664427250214418,0.668223836159415,38.98703325886517,-0.0034455266245216,-0.0009206878711697,-0.0025248387533519,0.0087947014180394,0.6907631768858375,0.6722946435213089,0.6538261101567802,0.0,0,0,0,0,0,0
2023-08-08,0.6572591066360474,0.6575901508331299,0.6497810482978821,0.6572591066360474,0.0,0.6650720238685608,0.6717625975608825,0.663123951381987,0.6671795762048086,38.905223343985305,-0.0038560929617427,-0.0015077688892843,-0.0023483240724583,0.00872430149784,0.6912896396820376,0.6717625975608825,0.6522355554397274,0.0,0,0,0,0,0,0
2023-08-09,0.6531601548194885,0.6570599675178528,0.6520987749099731,0.6531601548194885,0.0,0.6625120460987091,0.6709516108036041,0.6613123520069872,0.6658443932157304,35.94206527916734,-0.004460799576422,-0.0020983750267119,-0.0023624245497101,0.0084697322284281,0.692088055443405,0.6709516108036041,0.6498151661638032,0.0,0,0,0,0,0,0
2023-08-10,0.6536802053451538,0.6611089706420898,0.652890682220459,0.6536802053451538,0.0,0.6602800726890564,0.6696716904640198,0.659924688977563,0.6646858991328184,36.60181789509435,-0.0048422517303039,-0.0026471503674303,-0.0021951013628736,0.0084517719565141,0.6917168488161373,0.6696716904640198,0.6476265321119022,0.0,0,0,0,0,0,0
2023-08-11,0.6512498259544373,0.6533500552177429,0.6487818956375122,0.6512498259544373,0.0,0.6582864582538605,0.6677910923957825,0.6583474411551764,0.6634062731158297,34.79806713374482,-0.0052798043181568,-0.0031736811575756,-0.0021061231605812,0.0081979532244517,0.689379595478041,0.6677910923957825,0.646202589313524,0.0,0,0,0,0,0,0
2023-08-14,0.6495404839515686,0.6503599286079407,0.6456111073493958,0.6495404839515686,0.0,0.6566324532032013,0.6660791486501694,0.6567461762090658,0.6620857217668524,33.54592614595445,-0.0056988052311689,-0.0036787059722942,-0.0020200992588746,0.0080151507516367,0.6877547678700728,0.6660791486501694,0.6444035294302659,0.0,0,0,0,0,0,0
2023-08-15,0.6488400101661682,0.6518904566764832,0.6459301710128784,0.6488400101661682,0.0,0.6543482661247253,0.6644686490297318,0.6553086914739935,0.6608242254239302,33.02154971039681,-0.0060180169010973,-0.0041465681580549,-0.0018714487430424,0.0078683746739201,0.6862417957509432,0.6644686490297318,0.6426955023085203,0.0,0,0,0,0,0,0
2023-08-16,0.6457903981208801,0.6479999423027039,0.6428800821304321,0.6457903981208801,0.0,0.652751225233078,0.6626840621232987,0.6535780926825183,0.6593924323474493,30.766680226405413,-0.0064428040204532,-0.0046058153305345,-0.0018369886899186,0.007732057056907,0.6844375578967146,0.6626840621232987,0.6409305663498828,0.0,0,0,0,0,0,0
2023-08-17,0.6414697170257568,0.6449615359306335,0.6368696093559265,0.6414697170257568,0.0,0.6514482021331787,0.6609075516462326,0.6513765698358345,0.6576855070787166,27.863633603764427,-0.0070468618905517,-0.005094024642538,-0.0019528372480136,0.0078169664646246,0.6834821283442023,0.6609075516462326,0.6383329749482629,0.0,0,0,0,0,0,0
2023-08-18,0.6406888961791992,0.64292973279953,0.6380399465560913,0.6406888961791992,0.0,0.6499050259590149,0.6590510427951812,0.649433356443719,0.6560667822311436,27.361184429535,-0.0075021081880402,-0.0055756413516384,-0.0019264668364017,0.0076078821631113,0.6818629674435109,0.6590510427951812,0.6362391181468515,0.0,0,0,0,0,0,0
2023-08-21,0.6414697170257568,0.6423019766807556,0.6389204859733582,0.6414697170257568,0.0,0.6483148515224457,0.657495528459549,0.6479854220040896,0.6546765855449163,28.744925614611475,-0.0077110008243752,-0.0060027132461858,-0.0017082875781894,0.0073059970591318,0.6806454626514452,0.657495528459549,0.6343455942676527,0.0,0,0,0,0,0,0
2023-08-22,0.6414080262184143,0.6459001302719116,0.6404385566711426,0.6414080262184143,0.0,0.6467297434806824,0.6559008836746216,0.6467895318612396,0.6534129132281066,28.698410115177666,-0.0077917096970253,-0.0063605125363537,-0.0014311971606716,0.0071742525263916,0.6788692823635099,0.6559008836746216,0.6329324849857334,0.0,0,0,0,0,0,0
2023-08-23,0.6427999138832092,0.6472198367118835,0.6411802172660828,0.6427999138832092,0.0,0.6456937193870544,0.6541028827428818,0.6460641467743249,0.6524021513857354,31.39587108259269,-0.0076551149579269,-0.0066194330206683,-0.0010356819372585,0.0070932073063494,0.675184532773651,0.6541028827428818,0.6330212327121125,0.0,0,0,0,0,0,0
2023-08-24,0.6480587720870972,0.6488997936248779,0.642351508140564,0.6480587720870972,0.0,0.6451315760612488,0.6527058243751526,0.6464268059221016,0.6519884962144366,40.54749330155034,-0.007041348454244,-0.0067038161073835,-0.0003375323468605,0.0070542843190611,0.6713616255104096,0.6527058243751526,0.6340500232398956,0.0,0,0,0,0,0,0
2023-08-25,0.6413956880569458,0.6438279151916504,0.638239860534668,0.6413956880569458,0.0,0.6441461622714997,0.65121631026268,0.645512057219346,0.6509796573422946,34.30359307976387,-0.0070117620454535,-0.0067654052949975,-0.0002463567504559,0.0072517576928731,0.6684338880485506,0.65121631026268,0.6339987324768094,0.0,0,0,0,0,0,0
2023-08-28,0.6416714191436768,0.643790602684021,0.6402798295021057,0.6416714191436768,0.0,0.6433592557907104,0.6499958544969558,0.644813759387406,0.6500931584662357,34.75136668383993,-0.0068866800482235,-0.0067896602456427,-9.7019802580851e-05,0.006984544513519,0.6662598912903284,0.6499958544969558,0.6337318177035833,0.0,0,0,0,0,0,0
2023-08-29,0.6428180932998657,0.6468999981880188,0.6402101516723633,0.6428180932998657,0.0,0.6427570641040802,0.6485526651144028,0.6444509110078532,0.6494002951170577,36.68408573955711,-0.0066187280658748,-0.0067554738096891,0.0001367457438143,0.0069634946565287,0.6616841164023807,0.6485526651144028,0.6354212138264249,0.0,0,0,0,0,0,0
2023-08-30,0.647659957408905,0.6520605087280273,0.6451700329780579,0.647659957408905,0.0,0.6429440200328826,0.6478476226329803,0.6450343739898626,0.6492345486686621,44.200105943601336,-0.0059471215061526,-0.0065938033489818,0.0006466818428292,0.0071262747116454,0.6594973031489526,0.6478476226329803,0.6361979421170081,0.0,0,0,0,0,0,0
2023-08-31,0.6478782296180725,0.650679886341095,0.6462494730949402,0.6478782296180725,0.0,0.6435848712921143,0.6475165367126465,0.6455514386495371,0.6491053754257489,44.51983589709222,-0.0053357485380475,-0.0063421923867949,0.0010064438487474,0.006933713178396,0.6587604722030148,0.6475165367126465,0.6362726012222782,0.0,0,0,0,0,0,0
2023-09-01,0.6488408446311951,0.6518394947052002,0.6444100141525269,0.6488408446311951,0.0,0.6444000661373138,0.6471525460481644,0.646149512464384,0.6490801820167438,45.98966120763298,-0.004719156570103,-0.0060175852234565,0.0012984286533535,0.0069691251337015,0.6577090940841381,0.6471525460481644,0.6365959980121907,0.0,0,0,0,0,0,0
2023-09-04,0.6452862024307251,0.6479999423027039,0.6450905799865723,0.6452862024307251,0.0,0.6447817146778106,0.6465482831001281,0.6459925470037187,0.6487188506275992,41.60622908561943,-0.0044658533340573,-0.0057072388455767,0.0012413855115193,0.0067392065273388,0.6560241246530125,0.6465482831001281,0.6370724415472437,0.0,0,0,0,0,0,0
2023-09-05,0.6458100080490112,0.6462870836257935,0.6358410716056824,0.6458100080490112,0.0,0.6452219128608704,0.6459758281707764,0.6459593581028626,0.6484418180010669,42.47631022422571,-0.0041747184036846,-0.0054007347571983,0.0012260163535136,0.0070039783482511,0.654078014073205,0.6459758281707764,0.6378736422683478,0.0,0,0,0,0,0,0
2023-09-06,0.6375396251678467,0.6404500603675842,0.6357998847961426,0.6375396251678467,0.0,0.6446958839893341,0.6451948016881943,0.6444284975692233,0.6474035139217126,33.89002566864133,-0.0045587917404521,-0.005232346153849,0.0006735544133969,0.0072187029842952,0.6533872617139609,0.6451948016881943,0.6370023416624278,0.0,0,0,0,0,0,0
2023-09-07,0.6383001804351807,0.6394700407981873,0.6362800598144531,0.6383001804351807,0.0,0.6437200248241425,0.6444258004426956,0.6433142580903064,0.6465365297801382,35.18752442198233,-0.0047470807808052,-0.0051352930792403,0.0003882122984351,0.0069309371271123,0.6521625759345696,0.6444258004426956,0.6366890249508216,0.0,0,0,0,0,0,0
2023-09-08,0.6377400159835815,0.6414985060691833,0.6368501782417297,0.6377400159835815,0.0,0.643354457616806,0.6437503099441528,0.6423007595254473,0.6456987665614186,34.64815108397109,-0.0048851883808583,-0.0050852721395639,0.0002000837587055,0.0067678936057081,0.6513436638333734,0.6437503099441528,0.6361569560549323,0.0,0,0,0,0,0,0
2023-09-11,0.6397993564605713,0.6449000239372253,0.6390103101730347,0.6397993564605713,0.0,0.6431672513484955,0.643263253569603,0.6418459589681971,0.6451369179803854,38.38726375539579,-0.0047734428057457,-0.0050229062728002,0.0002494634670545,0.0067959017734178,0.6505520745522886,0.643263253569603,0.6359744325869174,0.0,0,0,0,0,0,0
2023-09-12,0.643200159072876,0.6439999938011169,0.6410708427429199,0.643200159072876,0.0,0.6432054579257965,0.6429812610149384,0.6420921771690478,0.6449524647510988,44.07755835221232,-0.0043602055478439,-0.004890366127809,0.000530160579965,0.0066105257424983,0.649806917428041,0.6429812610149384,0.6361556046018357,0.0,0,0,0,0,0,0
2023-09-13,0.6428180932998657,0.6434178352355957,0.6388000845909119,0.6428180932998657,0.0,0.6427212715148926,0.6428326457738877,0.6422241619201056,0.6447491912795528,43.59048169771848,-0.0040172333926586,-0.0047157395807789,0.0006985061881202,0.006468184664083,0.6495355044173987,0.6428326457738877,0.6361297871303766,0.0,0,0,0,0,0,0
2023-09-14,0.6421617865562439,0.6457299590110779,0.6420401334762573,0.6421617865562439,0.0,0.6421496272087097,0.6428672492504119,0.642212820944858,0.6445027717820948,42.71723621419218,-0.0037550975310484,-0.0045236111708328,0.0007685136397844,0.0062697304405642,0.6495487176411195,0.6428672492504119,0.6361857808597043,0.0,0,0,0,0,0,0
2023-09-15,0.6432398557662964,0.6474168300628662,0.6432316303253174,0.6432398557662964,0.0,0.6415895283222198,0.6429947972297668,0.6423995545487557,0.6443824940663044,44.67774596123228,-0.003420927474215,-0.0043030744315093,0.0008821469572942,0.0061972528024255,0.6496020408767378,0.6429947972297668,0.6363875535827959,0.0,0,0,0,0,0,0
2023-09-18,0.6440501809120178,0.6449998617172241,0.6418299674987793,0.6440501809120178,0.0,0.6414659261703491,0.6431238204240799,0.6426996684329851,0.6443508451944676,46.16907756270866,-0.0030554870764766,-0.0040535569605027,0.0009980698840261,0.0059810129035698,0.6497076395049306,0.6431238204240799,0.6365400013432292,0.0,0,0,0,0,0,0
2023-09-19,0.643960177898407,0.6474997997283936,0.6428499221801758,0.643960177898407,0.0,0.6412809431552887,0.6432514280080796,0.6429288519721527,0.6443136387853189,46.02068577774689,-0.0027415327365823,-0.0037911521157186,0.0010496193791362,0.0058859318067589,0.6497960936008452,0.6432514280080796,0.6367067624153139,0.0,0,0,0,0,0,0
2023-09-20,0.646600067615509,0.6504999995231628,0.6448409557342529,0.646600067615509,0.0,0.642186987400055,0.6434414356946945,0.6435963457254901,0.6445313939120036,50.99582418195823,-0.0022537250827473,-0.0034836667091244,0.001229941626377,0.0059326382223301,0.6501414461782935,0.6434414356946945,0.6367414252110954,0.0,0,0,0,0,0,0
2023-09-21,0.6436100006103516,0.6440808773040771,0.6387979984283447,0.6436100006103516,0.0,0.642717969417572,0.6432189971208573,0.6435988284318285,0.6444436421689892,45.84208980321133,-0.0020843799859062,-0.0032038093644807,0.0011194293785745,0.0060661690055325,0.6495777665425183,0.6432189971208573,0.6368602276991963,0.0,0,0,0,0,0,0
2023-09-22,0.6409598588943481,0.6465001702308655,0.6404508352279663,0.6409598588943481,0.0,0.6430399537086486,0.6431972056627273,0.6431190157886502,0.64411185328569,41.80906635701163,-0.0021393559017841,-0.0029909186719414,0.0008515627701573,0.006064966576773,0.6495837461193477,0.6431972056627273,0.636810665206107,0.0,0,0,0,0,0,0
2023-09-25,0.6440999507904053,0.64470374584198,0.6404898166656494,0.6440999507904053,0.0,0.6434700131416321,0.6433186322450638,0.6432973676071511,0.6441107197147105,47.682247080885496,-0.0019075564150882,-0.0027742462205708,0.0008666898054825,0.0059327496195986,0.6496768007075396,0.6433186322450638,0.636960463782588,0.0,0,0,0,0,0,0
2023-09-26,0.6422001123428345,0.6430301666259766,0.6388200521469116,0.6422001123428345,0.0,0.6433700084686279,0.6432877331972122,0.6430978666500026,0.6439287571078651,44.74003892674746,-0.0018557626601887,-0.0025905495084943,0.0007347868483056,0.0058861174070196,0.6496613190560356,0.6432877331972122,0.6369141473383888,0.0,0,0,0,0,0,0
2023-09-27,0.6393861770629883,0.6409311294555664,0.6361998915672302,0.6393861770629883,0.0,0.6430268168449402,0.6428740441799163,0.6424230139978181,0.6434961304369244,40.731137856771525,-0.0020185086846831,-0.0024761413437321,0.000457632659049,0.0058942676476328,0.6491317755124287,0.6428740441799163,0.6366163128474039,0.0,0,0,0,0,0,0
2023-09-28,0.634759783744812,0.6425999999046326,0.6349085569381714,0.634759783744812,0.0,0.642286616563797,0.6422181218862534,0.6410296994063625,0.642664097418628,35.15393924979448,-0.0024920703225924,-0.0024793271395042,-1.274318308825892e-05,0.0060226373132634,0.648970761022951,0.6422181218862534,0.6354654827495557,0.0,0,0,0,0,0,0
2023-09-29,0.6427974700927734,0.6502999067306519,0.6421700119972229,0.6427974700927734,0.0,0.6422423779964447,0.6419159531593323,0.6413511122584372,0.6426767995780704,48.37879374468951,-0.0021935117795489,-0.0024221640675131,0.0002286522879641,0.0067024577184474,0.6479597887882976,0.6419159531593323,0.6358721175303669,0.0,0,0,0,0,0,0
2023-10-02,0.6437202095985413,0.64470374584198,0.6368501782417297,0.6437202095985413,0.0,0.642209380865097,0.641837653517723,0.6417818572293652,0.6427761719609725,49.64835514370475,-0.0018609922564245,-0.0023099297052954,0.0004489374488708,0.0067846798528619,0.6477438179248376,0.641837653517723,0.6359314891106085,0.0,0,0,0,0,0,0
